,model,balanced_score,n_samples,trial_num,win_rate,scenario
4,ai21_j1-grande-v2-beta,0.8436301024726928,350,1,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.7249375987421101,350,1,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2812507195317669,350,1,0.3333333333333333,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.6802585795451784,350,1,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.4288312687034491,350,1,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.8478965420544368,350,1,0.8888888888888888,natural_qa:mode=closedbook
10,cohere_large-20220720,0.4448702188927753,350,1,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.1718673191887477,350,1,0.25,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.2833504508620642,350,1,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0276597365802988,350,1,0.1111111111111111,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.7678250803695297,350,1,0.8333333333333334,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.8598116253905728,350,1,0.9166666666666666,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.8830761352803554,350,1,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.3863961688050106,350,1,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0209419804923564,350,1,0.05555555555555555,natural_qa:mode=closedbook
19,openai_babbage,0.0482331002331002,350,1,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2950920983778126,350,1,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.761168078236475,350,1,0.8055555555555556,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0009523809523809,350,1,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0046492979636995,350,1,0.027777777777777776,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2117005734444609,350,1,0.2777777777777778,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.8669496960850344,350,1,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.8958655633478002,350,1,1.0,natural_qa:mode=closedbook
27,together_bloom,0.4267182593317047,350,1,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1163669980812838,350,1,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.1232933653647939,350,1,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.3217635380492523,350,1,0.4722222222222222,natural_qa:mode=closedbook
31,together_opt-175b,0.7457188323156693,350,1,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.5689150721251947,350,1,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.028249390143258,350,1,0.1388888888888889,natural_qa:mode=closedbook
34,together_t5-11b,0.2635228698438244,350,1,0.3055555555555556,natural_qa:mode=closedbook
35,together_ul2,0.2854852956755539,350,1,0.3888888888888889,natural_qa:mode=closedbook
36,together_yalm,0.0258708787416861,350,1,0.08333333333333333,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.3109555514513498,350,2,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.5447887526007826,350,2,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.6862466543481581,350,2,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.4920239334600237,350,2,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.8436301024726928,350,2,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.7249375987421101,350,2,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2812507195317669,350,2,0.3333333333333333,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.6802585795451784,350,2,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.4288312687034491,350,2,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.8478965420544368,350,2,0.8888888888888888,natural_qa:mode=closedbook
10,cohere_large-20220720,0.4448702188927753,350,2,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.1718673191887477,350,2,0.25,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.2833504508620642,350,2,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0276597365802988,350,2,0.1111111111111111,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.7678250803695297,350,2,0.8333333333333334,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.8598116253905728,350,2,0.9166666666666666,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.8830761352803554,350,2,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.3863961688050106,350,2,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0209419804923564,350,2,0.05555555555555555,natural_qa:mode=closedbook
19,openai_babbage,0.0482331002331002,350,2,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2950920983778126,350,2,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.761168078236475,350,2,0.8055555555555556,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0009523809523809,350,2,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0046492979636995,350,2,0.027777777777777776,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2117005734444609,350,2,0.2777777777777778,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.8669496960850344,350,2,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.8958655633478002,350,2,1.0,natural_qa:mode=closedbook
27,together_bloom,0.4267182593317047,350,2,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1163669980812838,350,2,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.1232933653647939,350,2,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.3217635380492523,350,2,0.4722222222222222,natural_qa:mode=closedbook
31,together_opt-175b,0.7457188323156693,350,2,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.5689150721251947,350,2,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.028249390143258,350,2,0.1388888888888889,natural_qa:mode=closedbook
34,together_t5-11b,0.2635228698438244,350,2,0.3055555555555556,natural_qa:mode=closedbook
35,together_ul2,0.2854852956755539,350,2,0.3888888888888889,natural_qa:mode=closedbook
36,together_yalm,0.0258708787416861,350,2,0.08333333333333333,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.3109555514513498,350,3,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.5447887526007826,350,3,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.6862466543481581,350,3,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.4920239334600237,350,3,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.8436301024726928,350,3,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.7249375987421101,350,3,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2812507195317669,350,3,0.3333333333333333,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.6802585795451784,350,3,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.4288312687034491,350,3,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.8478965420544368,350,3,0.8888888888888888,natural_qa:mode=closedbook
10,cohere_large-20220720,0.4448702188927753,350,3,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.1718673191887477,350,3,0.25,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.2833504508620642,350,3,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0276597365802988,350,3,0.1111111111111111,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.7678250803695297,350,3,0.8333333333333334,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.8598116253905728,350,3,0.9166666666666666,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.8830761352803554,350,3,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.3863961688050106,350,3,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0209419804923564,350,3,0.05555555555555555,natural_qa:mode=closedbook
19,openai_babbage,0.0482331002331002,350,3,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2950920983778126,350,3,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.761168078236475,350,3,0.8055555555555556,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0009523809523809,350,3,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0046492979636995,350,3,0.027777777777777776,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2117005734444609,350,3,0.2777777777777778,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.8669496960850344,350,3,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.8958655633478002,350,3,1.0,natural_qa:mode=closedbook
27,together_bloom,0.4267182593317047,350,3,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1163669980812838,350,3,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.1232933653647939,350,3,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.3217635380492523,350,3,0.4722222222222222,natural_qa:mode=closedbook
31,together_opt-175b,0.7457188323156693,350,3,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.5689150721251947,350,3,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.028249390143258,350,3,0.1388888888888889,natural_qa:mode=closedbook
34,together_t5-11b,0.2635228698438244,350,3,0.3055555555555556,natural_qa:mode=closedbook
35,together_ul2,0.2854852956755539,350,3,0.3888888888888889,natural_qa:mode=closedbook
36,together_yalm,0.0258708787416861,350,3,0.08333333333333333,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.3109555514513498,350,4,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.5447887526007826,350,4,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.6862466543481581,350,4,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.4920239334600237,350,4,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.8436301024726928,350,4,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.7249375987421101,350,4,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2812507195317669,350,4,0.3333333333333333,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.6802585795451784,350,4,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.4288312687034491,350,4,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.8478965420544368,350,4,0.8888888888888888,natural_qa:mode=closedbook
10,cohere_large-20220720,0.4448702188927753,350,4,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.1718673191887477,350,4,0.25,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.2833504508620642,350,4,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0276597365802988,350,4,0.1111111111111111,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.7678250803695297,350,4,0.8333333333333334,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.8598116253905728,350,4,0.9166666666666666,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.8830761352803554,350,4,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.3863961688050106,350,4,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0209419804923564,350,4,0.05555555555555555,natural_qa:mode=closedbook
19,openai_babbage,0.0482331002331002,350,4,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2950920983778126,350,4,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.761168078236475,350,4,0.8055555555555556,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0009523809523809,350,4,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0046492979636995,350,4,0.027777777777777776,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2117005734444609,350,4,0.2777777777777778,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.8669496960850344,350,4,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.8958655633478002,350,4,1.0,natural_qa:mode=closedbook
27,together_bloom,0.4267182593317047,350,4,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1163669980812838,350,4,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.1232933653647939,350,4,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.3217635380492523,350,4,0.4722222222222222,natural_qa:mode=closedbook
31,together_opt-175b,0.7457188323156693,350,4,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.5689150721251947,350,4,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.028249390143258,350,4,0.1388888888888889,natural_qa:mode=closedbook
34,together_t5-11b,0.2635228698438244,350,4,0.3055555555555556,natural_qa:mode=closedbook
35,together_ul2,0.2854852956755539,350,4,0.3888888888888889,natural_qa:mode=closedbook
36,together_yalm,0.0258708787416861,350,4,0.08333333333333333,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.3109555514513498,350,5,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.5447887526007826,350,5,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.6862466543481581,350,5,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.4920239334600237,350,5,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.8436301024726928,350,5,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.7249375987421101,350,5,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2812507195317669,350,5,0.3333333333333333,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.6802585795451784,350,5,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.4288312687034491,350,5,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.8478965420544368,350,5,0.8888888888888888,natural_qa:mode=closedbook
10,cohere_large-20220720,0.4448702188927753,350,5,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.1718673191887477,350,5,0.25,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.2833504508620642,350,5,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0276597365802988,350,5,0.1111111111111111,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.7678250803695297,350,5,0.8333333333333334,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.8598116253905728,350,5,0.9166666666666666,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.8830761352803554,350,5,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.3863961688050106,350,5,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0209419804923564,350,5,0.05555555555555555,natural_qa:mode=closedbook
19,openai_babbage,0.0482331002331002,350,5,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2950920983778126,350,5,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.761168078236475,350,5,0.8055555555555556,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0009523809523809,350,5,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0046492979636995,350,5,0.027777777777777776,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2117005734444609,350,5,0.2777777777777778,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.8669496960850344,350,5,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.8958655633478002,350,5,1.0,natural_qa:mode=closedbook
27,together_bloom,0.4267182593317047,350,5,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1163669980812838,350,5,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.1232933653647939,350,5,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.3217635380492523,350,5,0.4722222222222222,natural_qa:mode=closedbook
31,together_opt-175b,0.7457188323156693,350,5,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.5689150721251947,350,5,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.028249390143258,350,5,0.1388888888888889,natural_qa:mode=closedbook
34,together_t5-11b,0.2635228698438244,350,5,0.3055555555555556,natural_qa:mode=closedbook
35,together_ul2,0.2854852956755539,350,5,0.3888888888888889,natural_qa:mode=closedbook
36,together_yalm,0.0258708787416861,350,5,0.08333333333333333,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.3109555514513498,350,6,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.5447887526007826,350,6,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.6862466543481581,350,6,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.4920239334600237,350,6,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.8436301024726928,350,6,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.7249375987421101,350,6,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2812507195317669,350,6,0.3333333333333333,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.6802585795451784,350,6,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.4288312687034491,350,6,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.8478965420544368,350,6,0.8888888888888888,natural_qa:mode=closedbook
10,cohere_large-20220720,0.4448702188927753,350,6,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.1718673191887477,350,6,0.25,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.2833504508620642,350,6,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0276597365802988,350,6,0.1111111111111111,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.7678250803695297,350,6,0.8333333333333334,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.8598116253905728,350,6,0.9166666666666666,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.8830761352803554,350,6,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.3863961688050106,350,6,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0209419804923564,350,6,0.05555555555555555,natural_qa:mode=closedbook
19,openai_babbage,0.0482331002331002,350,6,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2950920983778126,350,6,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.761168078236475,350,6,0.8055555555555556,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0009523809523809,350,6,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0046492979636995,350,6,0.027777777777777776,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2117005734444609,350,6,0.2777777777777778,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.8669496960850344,350,6,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.8958655633478002,350,6,1.0,natural_qa:mode=closedbook
27,together_bloom,0.4267182593317047,350,6,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1163669980812838,350,6,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.1232933653647939,350,6,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.3217635380492523,350,6,0.4722222222222222,natural_qa:mode=closedbook
31,together_opt-175b,0.7457188323156693,350,6,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.5689150721251947,350,6,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.028249390143258,350,6,0.1388888888888889,natural_qa:mode=closedbook
34,together_t5-11b,0.2635228698438244,350,6,0.3055555555555556,natural_qa:mode=closedbook
35,together_ul2,0.2854852956755539,350,6,0.3888888888888889,natural_qa:mode=closedbook
36,together_yalm,0.0258708787416861,350,6,0.08333333333333333,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.3109555514513498,350,7,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.5447887526007826,350,7,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.6862466543481581,350,7,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.4920239334600237,350,7,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.8436301024726928,350,7,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.7249375987421101,350,7,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2812507195317669,350,7,0.3333333333333333,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.6802585795451784,350,7,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.4288312687034491,350,7,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.8478965420544368,350,7,0.8888888888888888,natural_qa:mode=closedbook
10,cohere_large-20220720,0.4448702188927753,350,7,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.1718673191887477,350,7,0.25,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.2833504508620642,350,7,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0276597365802988,350,7,0.1111111111111111,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.7678250803695297,350,7,0.8333333333333334,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.8598116253905728,350,7,0.9166666666666666,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.8830761352803554,350,7,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.3863961688050106,350,7,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0209419804923564,350,7,0.05555555555555555,natural_qa:mode=closedbook
19,openai_babbage,0.0482331002331002,350,7,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2950920983778126,350,7,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.761168078236475,350,7,0.8055555555555556,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0009523809523809,350,7,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0046492979636995,350,7,0.027777777777777776,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2117005734444609,350,7,0.2777777777777778,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.8669496960850344,350,7,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.8958655633478002,350,7,1.0,natural_qa:mode=closedbook
27,together_bloom,0.4267182593317047,350,7,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1163669980812838,350,7,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.1232933653647939,350,7,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.3217635380492523,350,7,0.4722222222222222,natural_qa:mode=closedbook
31,together_opt-175b,0.7457188323156693,350,7,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.5689150721251947,350,7,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.028249390143258,350,7,0.1388888888888889,natural_qa:mode=closedbook
34,together_t5-11b,0.2635228698438244,350,7,0.3055555555555556,natural_qa:mode=closedbook
35,together_ul2,0.2854852956755539,350,7,0.3888888888888889,natural_qa:mode=closedbook
36,together_yalm,0.0258708787416861,350,7,0.08333333333333333,natural_qa:mode=closedbook
0,AlephAlpha_luminous-base,0.3109555514513498,350,8,0.4444444444444444,natural_qa:mode=closedbook
1,AlephAlpha_luminous-extended,0.5447887526007826,350,8,0.6388888888888888,natural_qa:mode=closedbook
2,AlephAlpha_luminous-supreme,0.6862466543481581,350,8,0.7222222222222222,natural_qa:mode=closedbook
3,ai21_j1-grande,0.4920239334600237,350,8,0.6111111111111112,natural_qa:mode=closedbook
4,ai21_j1-grande-v2-beta,0.8436301024726928,350,8,0.8611111111111112,natural_qa:mode=closedbook
5,ai21_j1-jumbo,0.7249375987421101,350,8,0.75,natural_qa:mode=closedbook
6,ai21_j1-large,0.2812507195317669,350,8,0.3333333333333333,natural_qa:mode=closedbook
7,anthropic_stanford-online-all-v4-s3,0.6802585795451784,350,8,0.6944444444444444,natural_qa:mode=closedbook
8,cohere_command-medium-beta,0.4288312687034491,350,8,0.5555555555555556,natural_qa:mode=closedbook
9,cohere_command-xlarge-beta,0.8478965420544368,350,8,0.8888888888888888,natural_qa:mode=closedbook
10,cohere_large-20220720,0.4448702188927753,350,8,0.5833333333333334,natural_qa:mode=closedbook
11,cohere_medium-20220720,0.1718673191887477,350,8,0.25,natural_qa:mode=closedbook
12,cohere_medium-20221108,0.2833504508620642,350,8,0.3611111111111111,natural_qa:mode=closedbook
13,cohere_small-20220720,0.0276597365802988,350,8,0.1111111111111111,natural_qa:mode=closedbook
14,cohere_xlarge-20220609,0.7678250803695297,350,8,0.8333333333333334,natural_qa:mode=closedbook
15,cohere_xlarge-20221108,0.8598116253905728,350,8,0.9166666666666666,natural_qa:mode=closedbook
16,microsoft_TNLGv2_530B,0.8830761352803554,350,8,0.9722222222222222,natural_qa:mode=closedbook
17,microsoft_TNLGv2_7B,0.3863961688050106,350,8,0.5,natural_qa:mode=closedbook
18,openai_ada,0.0209419804923564,350,8,0.05555555555555555,natural_qa:mode=closedbook
19,openai_babbage,0.0482331002331002,350,8,0.16666666666666666,natural_qa:mode=closedbook
20,openai_curie,0.2950920983778126,350,8,0.4166666666666667,natural_qa:mode=closedbook
21,openai_davinci,0.761168078236475,350,8,0.8055555555555556,natural_qa:mode=closedbook
22,openai_text-ada-001,0.0009523809523809,350,8,0.0,natural_qa:mode=closedbook
23,openai_text-babbage-001,0.0046492979636995,350,8,0.027777777777777776,natural_qa:mode=closedbook
24,openai_text-curie-001,0.2117005734444609,350,8,0.2777777777777778,natural_qa:mode=closedbook
25,openai_text-davinci-002,0.8669496960850344,350,8,0.9444444444444444,natural_qa:mode=closedbook
26,openai_text-davinci-003,0.8958655633478002,350,8,1.0,natural_qa:mode=closedbook
27,together_bloom,0.4267182593317047,350,8,0.5277777777777778,natural_qa:mode=closedbook
28,together_glm,0.1163669980812838,350,8,0.19444444444444445,natural_qa:mode=closedbook
29,together_gpt-j-6b,0.1232933653647939,350,8,0.2222222222222222,natural_qa:mode=closedbook
30,together_gpt-neox-20b,0.3217635380492523,350,8,0.4722222222222222,natural_qa:mode=closedbook
31,together_opt-175b,0.7457188323156693,350,8,0.7777777777777778,natural_qa:mode=closedbook
32,together_opt-66b,0.5689150721251947,350,8,0.6666666666666666,natural_qa:mode=closedbook
33,together_t0pp,0.028249390143258,350,8,0.1388888888888889,natural_qa:mode=closedbook
34,together_t5-11b,0.2635228698438244,350,8,0.3055555555555556,natural_qa:mode=closedbook
35,together_ul2,0.2854852956755539,350,8,0.3888888888888889,natural_qa:mode=closedbook
36,together_yalm,0.0258708787416861,350,8,0.08333333333333333,natural_qa:mode=closedbook
