model,train_trial_index,score,sub_split,balanced_score,n_samples,scenario
cohere_small-20220720,1.01,0.515,,0.515,200,raft
cohere_xlarge-20220609,1.01,0.61,,0.61,200,raft
cohere_xlarge-20221108,1.01,0.63,,0.63,200,raft
microsoft_TNLGv2_530B,1.01,0.675,,0.675,200,raft
microsoft_TNLGv2_7B,1.01,0.57,,0.57,200,raft
openai_ada,1.01,0.47,,0.47,200,raft
openai_babbage,1.01,0.54,,0.54,200,raft
openai_curie,1.01,0.505,,0.505,200,raft
openai_davinci,1.01,0.655,,0.655,200,raft
openai_text-ada-001,1.01,0.44,,0.44,200,raft
openai_text-babbage-001,1.01,0.47,,0.47,200,raft
openai_text-curie-001,1.01,0.525,,0.525,200,raft
openai_text-davinci-002,1.01,0.725,,0.725,200,raft
openai_text-davinci-003,1.01,0.75,,0.75,200,raft
together_bloom,1.01,0.62,,0.62,200,raft
together_glm,1.01,0.6,,0.6,200,raft
together_gpt-j-6b,1.01,0.685,,0.685,200,raft
together_gpt-neox-20b,1.01,0.525,,0.525,200,raft
together_opt-175b,1.01,0.6,,0.6,200,raft
together_opt-66b,1.01,0.565,,0.565,200,raft
together_t0pp,1.01,0.075,,0.075,200,raft
together_t5-11b,1.01,0.37,,0.37,200,raft
together_ul2,1.01,0.415,,0.415,200,raft
together_yalm,1.01,0.44,,0.44,200,raft
AlephAlpha_luminous-base,0.97,0.42,,0.42,200,raft
AlephAlpha_luminous-extended,0.97,0.505,,0.505,200,raft
AlephAlpha_luminous-supreme,0.97,0.695,,0.695,200,raft
ai21_j1-grande,0.97,0.63,,0.63,200,raft
ai21_j1-grande-v2-beta,0.97,0.705,,0.705,200,raft
ai21_j1-jumbo,0.97,0.71,,0.71,200,raft
ai21_j1-large,0.97,0.49,,0.49,200,raft
anthropic_stanford-online-all-v4-s3,0.97,0.68,,0.68,200,raft
cohere_command-medium-beta,0.97,0.67,,0.67,200,raft
cohere_command-xlarge-beta,0.97,0.725,,0.725,200,raft
cohere_large-20220720,0.97,0.615,,0.615,200,raft
cohere_medium-20220720,0.97,0.48,,0.48,200,raft
cohere_medium-20221108,0.97,0.57,,0.57,200,raft
cohere_small-20220720,0.97,0.535,,0.535,200,raft
cohere_xlarge-20220609,0.97,0.675,,0.675,200,raft
cohere_xlarge-20221108,0.97,0.635,,0.635,200,raft
microsoft_TNLGv2_530B,0.97,0.725,,0.725,200,raft
microsoft_TNLGv2_7B,0.97,0.475,,0.475,200,raft
openai_ada,0.97,0.395,,0.395,200,raft
openai_babbage,0.97,0.43,,0.43,200,raft
openai_curie,0.97,0.495,,0.495,200,raft
openai_davinci,0.97,0.66,,0.66,200,raft
openai_text-ada-001,0.97,0.395,,0.395,200,raft
openai_text-babbage-001,0.97,0.515,,0.515,200,raft
openai_text-curie-001,0.97,0.505,,0.505,200,raft
openai_text-davinci-002,0.97,0.76,,0.76,200,raft
openai_text-davinci-003,0.97,0.805,,0.805,200,raft
together_bloom,0.97,0.6,,0.6,200,raft
together_glm,0.97,0.64,,0.64,200,raft
together_gpt-j-6b,0.97,0.615,,0.615,200,raft
together_gpt-neox-20b,0.97,0.5,,0.5,200,raft
together_opt-175b,0.97,0.625,,0.625,200,raft
together_opt-66b,0.97,0.565,,0.565,200,raft
together_t0pp,0.97,0.145,,0.145,200,raft
together_t5-11b,0.97,0.335,,0.335,200,raft
together_ul2,0.97,0.415,,0.415,200,raft
together_yalm,0.97,0.38,,0.38,200,raft
AlephAlpha_luminous-base,1.035,0.49,,0.49,200,raft
AlephAlpha_luminous-extended,1.035,0.485,,0.485,200,raft
AlephAlpha_luminous-supreme,1.035,0.64,,0.64,200,raft
ai21_j1-grande,1.035,0.65,,0.65,200,raft
ai21_j1-grande-v2-beta,1.035,0.675,,0.675,200,raft
ai21_j1-jumbo,1.035,0.7,,0.7,200,raft
ai21_j1-large,1.035,0.475,,0.475,200,raft
anthropic_stanford-online-all-v4-s3,1.035,0.7,,0.7,200,raft
cohere_command-medium-beta,1.035,0.625,,0.625,200,raft
cohere_command-xlarge-beta,1.035,0.67,,0.67,200,raft
cohere_large-20220720,1.035,0.58,,0.58,200,raft
cohere_medium-20220720,1.035,0.45,,0.45,200,raft
cohere_medium-20221108,1.035,0.56,,0.56,200,raft
cohere_small-20220720,1.035,0.5,,0.5,200,raft
cohere_xlarge-20220609,1.035,0.605,,0.605,200,raft
cohere_xlarge-20221108,1.035,0.585,,0.585,200,raft
microsoft_TNLGv2_530B,1.035,0.69,,0.69,200,raft
microsoft_TNLGv2_7B,1.035,0.495,,0.495,200,raft
openai_ada,1.035,0.39,,0.39,200,raft
openai_babbage,1.035,0.47,,0.47,200,raft
openai_curie,1.035,0.475,,0.475,200,raft
openai_davinci,1.035,0.65,,0.65,200,raft
openai_text-ada-001,1.035,0.355,,0.355,200,raft
openai_text-babbage-001,1.035,0.41,,0.41,200,raft
openai_text-curie-001,1.035,0.47,,0.47,200,raft
openai_text-davinci-002,1.035,0.705,,0.705,200,raft
openai_text-davinci-003,1.035,0.76,,0.76,200,raft
together_bloom,1.035,0.56,,0.56,200,raft
together_glm,1.035,0.595,,0.595,200,raft
together_gpt-j-6b,1.035,0.595,,0.595,200,raft
together_gpt-neox-20b,1.035,0.48,,0.48,200,raft
together_opt-175b,1.035,0.595,,0.595,200,raft
together_opt-66b,1.035,0.5,,0.5,200,raft
together_t0pp,1.035,0.12,,0.12,200,raft
together_t5-11b,1.035,0.375,,0.375,200,raft
together_ul2,1.035,0.355,,0.355,200,raft
together_yalm,1.035,0.375,,0.375,200,raft
AlephAlpha_luminous-base,1.015,0.435,,0.435,200,raft
AlephAlpha_luminous-extended,1.015,0.505,,0.505,200,raft
AlephAlpha_luminous-supreme,1.015,0.68,,0.68,200,raft
ai21_j1-grande,1.015,0.61,,0.61,200,raft
ai21_j1-grande-v2-beta,1.015,0.65,,0.65,200,raft
ai21_j1-jumbo,1.015,0.65,,0.65,200,raft
ai21_j1-large,1.015,0.51,,0.51,200,raft
anthropic_stanford-online-all-v4-s3,1.015,0.715,,0.715,200,raft
cohere_command-medium-beta,1.015,0.64,,0.64,200,raft
cohere_command-xlarge-beta,1.015,0.66,,0.66,200,raft
cohere_large-20220720,1.015,0.61,,0.61,200,raft
cohere_medium-20220720,1.015,0.525,,0.525,200,raft
cohere_medium-20221108,1.015,0.59,,0.59,200,raft
cohere_small-20220720,1.015,0.475,,0.475,200,raft
cohere_xlarge-20220609,1.015,0.64,,0.64,200,raft
cohere_xlarge-20221108,1.015,0.585,,0.585,200,raft
microsoft_TNLGv2_530B,1.015,0.68,,0.68,200,raft
microsoft_TNLGv2_7B,1.015,0.535,,0.535,200,raft
openai_ada,1.015,0.35,,0.35,200,raft
openai_babbage,1.015,0.44,,0.44,200,raft
openai_curie,1.015,0.47,,0.47,200,raft
openai_davinci,1.015,0.64,,0.64,200,raft
openai_text-ada-001,1.015,0.39,,0.39,200,raft
openai_text-babbage-001,1.015,0.495,,0.495,200,raft
openai_text-curie-001,1.015,0.495,,0.495,200,raft
openai_text-davinci-002,1.015,0.74,,0.74,200,raft
openai_text-davinci-003,1.015,0.715,,0.715,200,raft
together_bloom,1.015,0.59,,0.59,200,raft
together_glm,1.015,0.585,,0.585,200,raft
together_gpt-j-6b,1.015,0.575,,0.575,200,raft
together_gpt-neox-20b,1.015,0.5,,0.5,200,raft
together_opt-175b,1.015,0.64,,0.64,200,raft
together_opt-66b,1.015,0.58,,0.58,200,raft
together_t0pp,1.015,0.125,,0.125,200,raft
together_t5-11b,1.015,0.37,,0.37,200,raft
together_ul2,1.015,0.41,,0.41,200,raft
together_yalm,1.015,0.385,,0.385,200,raft
AlephAlpha_luminous-base,0.895,0.4,,0.4,200,raft
AlephAlpha_luminous-extended,0.895,0.47,,0.47,200,raft
AlephAlpha_luminous-supreme,0.895,0.66,,0.66,200,raft
ai21_j1-grande,0.895,0.675,,0.675,200,raft
ai21_j1-grande-v2-beta,0.895,0.665,,0.665,200,raft
ai21_j1-jumbo,0.895,0.655,,0.655,200,raft
ai21_j1-large,0.895,0.52,,0.52,200,raft
anthropic_stanford-online-all-v4-s3,0.895,0.71,,0.71,200,raft
cohere_command-medium-beta,0.895,0.615,,0.615,200,raft
cohere_command-xlarge-beta,0.895,0.635,,0.635,200,raft
cohere_large-20220720,0.895,0.615,,0.615,200,raft
cohere_medium-20220720,0.895,0.5,,0.5,200,raft
cohere_medium-20221108,0.895,0.6,,0.6,200,raft
cohere_small-20220720,0.895,0.495,,0.495,200,raft
cohere_xlarge-20220609,0.895,0.59,,0.59,200,raft
cohere_xlarge-20221108,0.895,0.65,,0.65,200,raft
microsoft_TNLGv2_530B,0.895,0.65,,0.65,200,raft
microsoft_TNLGv2_7B,0.895,0.465,,0.465,200,raft
openai_ada,0.895,0.365,,0.365,200,raft
openai_babbage,0.895,0.375,,0.375,200,raft
openai_curie,0.895,0.445,,0.445,200,raft
openai_davinci,0.895,0.67,,0.67,200,raft
openai_text-ada-001,0.895,0.355,,0.355,200,raft
openai_text-babbage-001,0.895,0.435,,0.435,200,raft
openai_text-curie-001,0.895,0.485,,0.485,200,raft
openai_text-davinci-002,0.895,0.71,,0.71,200,raft
openai_text-davinci-003,0.895,0.75,,0.75,200,raft
together_bloom,0.895,0.59,,0.59,200,raft
together_glm,0.895,0.59,,0.59,200,raft
together_gpt-j-6b,0.895,0.585,,0.585,200,raft
together_gpt-neox-20b,0.895,0.47,,0.47,200,raft
together_opt-175b,0.895,0.635,,0.635,200,raft
together_opt-66b,0.895,0.58,,0.58,200,raft
together_t0pp,0.895,0.13,,0.13,200,raft
together_t5-11b,0.895,0.395,,0.395,200,raft
together_ul2,0.895,0.38,,0.38,200,raft
together_yalm,0.895,0.33,,0.33,200,raft
AlephAlpha_luminous-base,1.065,0.505,,0.505,200,raft
AlephAlpha_luminous-extended,1.065,0.565,,0.565,200,raft
AlephAlpha_luminous-supreme,1.065,0.68,,0.68,200,raft
ai21_j1-grande,1.065,0.645,,0.645,200,raft
ai21_j1-grande-v2-beta,1.065,0.67,,0.67,200,raft
ai21_j1-jumbo,1.065,0.71,,0.71,200,raft
ai21_j1-large,1.065,0.56,,0.56,200,raft
anthropic_stanford-online-all-v4-s3,1.065,0.69,,0.69,200,raft
cohere_command-medium-beta,1.065,0.635,,0.635,200,raft
cohere_command-xlarge-beta,1.065,0.7,,0.7,200,raft
cohere_large-20220720,1.065,0.63,,0.63,200,raft
cohere_medium-20220720,1.065,0.55,,0.55,200,raft
cohere_medium-20221108,1.065,0.625,,0.625,200,raft
cohere_small-20220720,1.065,0.5,,0.5,200,raft
cohere_xlarge-20220609,1.065,0.625,,0.625,200,raft
cohere_xlarge-20221108,1.065,0.645,,0.645,200,raft
microsoft_TNLGv2_530B,1.065,0.695,,0.695,200,raft
microsoft_TNLGv2_7B,1.065,0.59,,0.59,200,raft
openai_ada,1.065,0.46,,0.46,200,raft
openai_babbage,1.065,0.475,,0.475,200,raft
openai_curie,1.065,0.525,,0.525,200,raft
openai_davinci,1.065,0.665,,0.665,200,raft
openai_text-ada-001,1.065,0.455,,0.455,200,raft
openai_text-babbage-001,1.065,0.465,,0.465,200,raft
openai_text-curie-001,1.065,0.525,,0.525,200,raft
openai_text-davinci-002,1.065,0.74,,0.74,200,raft
openai_text-davinci-003,1.065,0.76,,0.76,200,raft
together_bloom,1.065,0.625,,0.625,200,raft
together_glm,1.065,0.63,,0.63,200,raft
together_gpt-j-6b,1.065,0.67,,0.67,200,raft
together_gpt-neox-20b,1.065,0.54,,0.54,200,raft
together_opt-175b,1.065,0.61,,0.61,200,raft
together_opt-66b,1.065,0.545,,0.545,200,raft
together_t0pp,1.065,0.115,,0.115,200,raft
together_t5-11b,1.065,0.38,,0.38,200,raft
together_ul2,1.065,0.44,,0.44,200,raft
together_yalm,1.065,0.44,,0.44,200,raft
AlephAlpha_luminous-base,0.95,0.55,,0.55,200,raft
AlephAlpha_luminous-extended,0.95,0.53,,0.53,200,raft
AlephAlpha_luminous-supreme,0.95,0.68,,0.68,200,raft
ai21_j1-grande,0.95,0.705,,0.705,200,raft
ai21_j1-grande-v2-beta,0.95,0.71,,0.71,200,raft
ai21_j1-jumbo,0.95,0.7,,0.7,200,raft
ai21_j1-large,0.95,0.61,,0.61,200,raft
anthropic_stanford-online-all-v4-s3,0.95,0.77,,0.77,200,raft
cohere_command-medium-beta,0.95,0.67,,0.67,200,raft
cohere_command-xlarge-beta,0.95,0.7,,0.7,200,raft
cohere_large-20220720,0.95,0.61,,0.61,200,raft
cohere_medium-20220720,0.95,0.59,,0.59,200,raft
cohere_medium-20221108,0.95,0.65,,0.65,200,raft
cohere_small-20220720,0.95,0.545,,0.545,200,raft
cohere_xlarge-20220609,0.95,0.65,,0.65,200,raft
cohere_xlarge-20221108,0.95,0.665,,0.665,200,raft
microsoft_TNLGv2_530B,0.95,0.66,,0.66,200,raft
microsoft_TNLGv2_7B,0.95,0.57,,0.57,200,raft
openai_ada,0.95,0.47,,0.47,200,raft
openai_babbage,0.95,0.475,,0.475,200,raft
openai_curie,0.95,0.53,,0.53,200,raft
openai_davinci,0.95,0.67,,0.67,200,raft
openai_text-ada-001,0.95,0.47,,0.47,200,raft
openai_text-babbage-001,0.95,0.59,,0.59,200,raft
openai_text-curie-001,0.95,0.49,,0.49,200,raft
openai_text-davinci-002,0.95,0.77,,0.77,200,raft
openai_text-davinci-003,0.95,0.775,,0.775,200,raft
together_bloom,0.95,0.64,,0.64,200,raft
together_glm,0.95,0.625,,0.625,200,raft
together_gpt-j-6b,0.95,0.67,,0.67,200,raft
together_gpt-neox-20b,0.95,0.61,,0.61,200,raft
together_opt-175b,0.95,0.625,,0.625,200,raft
together_opt-66b,0.95,0.56,,0.56,200,raft
together_t0pp,0.95,0.105,,0.105,200,raft
together_t5-11b,0.95,0.43,,0.43,200,raft
together_ul2,0.95,0.43,,0.43,200,raft
together_yalm,0.95,0.44,,0.44,200,raft
AlephAlpha_luminous-base,0.98,0.5,,0.5,200,raft
AlephAlpha_luminous-extended,0.98,0.535,,0.535,200,raft
AlephAlpha_luminous-supreme,0.98,0.67,,0.67,200,raft
ai21_j1-grande,0.98,0.645,,0.645,200,raft
ai21_j1-grande-v2-beta,0.98,0.67,,0.67,200,raft
ai21_j1-jumbo,0.98,0.7,,0.7,200,raft
ai21_j1-large,0.98,0.525,,0.525,200,raft
anthropic_stanford-online-all-v4-s3,0.98,0.71,,0.71,200,raft
cohere_command-medium-beta,0.98,0.655,,0.655,200,raft
cohere_command-xlarge-beta,0.98,0.7,,0.7,200,raft
cohere_large-20220720,0.98,0.62,,0.62,200,raft
cohere_medium-20220720,0.98,0.52,,0.52,200,raft
cohere_medium-20221108,0.98,0.6,,0.6,200,raft
cohere_small-20220720,0.98,0.505,,0.505,200,raft
cohere_xlarge-20220609,0.98,0.635,,0.635,200,raft
cohere_xlarge-20221108,0.98,0.585,,0.585,200,raft
microsoft_TNLGv2_530B,0.98,0.71,,0.71,200,raft
microsoft_TNLGv2_7B,0.98,0.52,,0.52,200,raft
openai_ada,0.98,0.445,,0.445,200,raft
openai_babbage,0.98,0.46,,0.46,200,raft
openai_curie,0.98,0.45,,0.45,200,raft
openai_davinci,0.98,0.685,,0.685,200,raft
openai_text-ada-001,0.98,0.34,,0.34,200,raft
openai_text-babbage-001,0.98,0.545,,0.545,200,raft
openai_text-curie-001,0.98,0.475,,0.475,200,raft
openai_text-davinci-002,0.98,0.76,,0.76,200,raft
openai_text-davinci-003,0.98,0.73,,0.73,200,raft
together_bloom,0.98,0.585,,0.585,200,raft
together_glm,0.98,0.59,,0.59,200,raft
together_gpt-j-6b,0.98,0.65,,0.65,200,raft
together_gpt-neox-20b,0.98,0.47,,0.47,200,raft
together_opt-175b,0.98,0.64,,0.64,200,raft
together_opt-66b,0.98,0.58,,0.58,200,raft
together_t0pp,0.98,0.165,,0.165,200,raft
together_t5-11b,0.98,0.375,,0.375,200,raft
together_ul2,0.98,0.42,,0.42,200,raft
together_yalm,0.98,0.355,,0.355,200,raft
AlephAlpha_luminous-base,0.965,0.495,,0.495,200,raft
AlephAlpha_luminous-extended,0.965,0.55,,0.55,200,raft
AlephAlpha_luminous-supreme,0.965,0.62,,0.62,200,raft
ai21_j1-grande,0.965,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,0.965,0.685,,0.685,200,raft
ai21_j1-jumbo,0.965,0.67,,0.67,200,raft
ai21_j1-large,0.965,0.54,,0.54,200,raft
anthropic_stanford-online-all-v4-s3,0.965,0.67,,0.67,200,raft
cohere_command-medium-beta,0.965,0.63,,0.63,200,raft
cohere_command-xlarge-beta,0.965,0.655,,0.655,200,raft
cohere_large-20220720,0.965,0.55,,0.55,200,raft
cohere_medium-20220720,0.965,0.535,,0.535,200,raft
cohere_medium-20221108,0.965,0.585,,0.585,200,raft
cohere_small-20220720,0.965,0.48,,0.48,200,raft
cohere_xlarge-20220609,0.965,0.635,,0.635,200,raft
cohere_xlarge-20221108,0.965,0.615,,0.615,200,raft
microsoft_TNLGv2_530B,0.965,0.665,,0.665,200,raft
microsoft_TNLGv2_7B,0.965,0.52,,0.52,200,raft
openai_ada,0.965,0.405,,0.405,200,raft
openai_babbage,0.965,0.44,,0.44,200,raft
openai_curie,0.965,0.49,,0.49,200,raft
openai_davinci,0.965,0.655,,0.655,200,raft
openai_text-ada-001,0.965,0.435,,0.435,200,raft
openai_text-babbage-001,0.965,0.58,,0.58,200,raft
openai_text-curie-001,0.965,0.445,,0.445,200,raft
openai_text-davinci-002,0.965,0.7,,0.7,200,raft
openai_text-davinci-003,0.965,0.745,,0.745,200,raft
together_bloom,0.965,0.63,,0.63,200,raft
together_glm,0.965,0.545,,0.545,200,raft
together_gpt-j-6b,0.965,0.625,,0.625,200,raft
together_gpt-neox-20b,0.965,0.505,,0.505,200,raft
together_opt-175b,0.965,0.58,,0.58,200,raft
together_opt-66b,0.965,0.545,,0.545,200,raft
together_t0pp,0.965,0.095,,0.095,200,raft
together_t5-11b,0.965,0.39,,0.39,200,raft
together_ul2,0.965,0.43,,0.43,200,raft
together_yalm,0.965,0.37,,0.37,200,raft
AlephAlpha_luminous-base,0.9,0.48,,0.48,200,raft
AlephAlpha_luminous-extended,0.9,0.5,,0.5,200,raft
AlephAlpha_luminous-supreme,0.9,0.68,,0.68,200,raft
ai21_j1-grande,0.9,0.665,,0.665,200,raft
ai21_j1-grande-v2-beta,0.9,0.74,,0.74,200,raft
ai21_j1-jumbo,0.9,0.72,,0.72,200,raft
ai21_j1-large,0.9,0.53,,0.53,200,raft
anthropic_stanford-online-all-v4-s3,0.9,0.69,,0.69,200,raft
cohere_command-medium-beta,0.9,0.66,,0.66,200,raft
cohere_command-xlarge-beta,0.9,0.725,,0.725,200,raft
cohere_large-20220720,0.9,0.635,,0.635,200,raft
cohere_medium-20220720,0.9,0.51,,0.51,200,raft
cohere_medium-20221108,0.9,0.66,,0.66,200,raft
cohere_small-20220720,0.9,0.51,,0.51,200,raft
cohere_xlarge-20220609,0.9,0.655,,0.655,200,raft
cohere_xlarge-20221108,0.9,0.6,,0.6,200,raft
microsoft_TNLGv2_530B,0.9,0.68,,0.68,200,raft
microsoft_TNLGv2_7B,0.9,0.51,,0.51,200,raft
openai_ada,0.9,0.355,,0.355,200,raft
openai_babbage,0.9,0.39,,0.39,200,raft
openai_curie,0.9,0.445,,0.445,200,raft
openai_davinci,0.9,0.685,,0.685,200,raft
openai_text-ada-001,0.9,0.405,,0.405,200,raft
openai_text-babbage-001,0.9,0.48,,0.48,200,raft
openai_text-curie-001,0.9,0.43,,0.43,200,raft
openai_text-davinci-002,0.9,0.69,,0.69,200,raft
openai_text-davinci-003,0.9,0.745,,0.745,200,raft
together_bloom,0.9,0.605,,0.605,200,raft
together_glm,0.9,0.65,,0.65,200,raft
together_gpt-j-6b,0.9,0.7,,0.7,200,raft
together_gpt-neox-20b,0.9,0.515,,0.515,200,raft
together_opt-175b,0.9,0.59,,0.59,200,raft
together_opt-66b,0.9,0.56,,0.56,200,raft
together_t0pp,0.9,0.14,,0.14,200,raft
together_t5-11b,0.9,0.37,,0.37,200,raft
together_ul2,0.9,0.37,,0.37,200,raft
together_yalm,0.9,0.365,,0.365,200,raft
AlephAlpha_luminous-base,0.925,0.475,,0.475,200,raft
AlephAlpha_luminous-extended,0.925,0.59,,0.59,200,raft
AlephAlpha_luminous-supreme,0.925,0.685,,0.685,200,raft
ai21_j1-grande,0.925,0.685,,0.685,200,raft
ai21_j1-grande-v2-beta,0.925,0.695,,0.695,200,raft
ai21_j1-jumbo,0.925,0.695,,0.695,200,raft
ai21_j1-large,0.925,0.59,,0.59,200,raft
anthropic_stanford-online-all-v4-s3,0.925,0.7,,0.7,200,raft
cohere_command-medium-beta,0.925,0.655,,0.655,200,raft
cohere_command-xlarge-beta,0.925,0.695,,0.695,200,raft
cohere_large-20220720,0.925,0.645,,0.645,200,raft
cohere_medium-20220720,0.925,0.545,,0.545,200,raft
cohere_medium-20221108,0.925,0.63,,0.63,200,raft
cohere_small-20220720,0.925,0.555,,0.555,200,raft
cohere_xlarge-20220609,0.925,0.65,,0.65,200,raft
cohere_xlarge-20221108,0.925,0.675,,0.675,200,raft
microsoft_TNLGv2_530B,0.925,0.705,,0.705,200,raft
microsoft_TNLGv2_7B,0.925,0.55,,0.55,200,raft
openai_ada,0.925,0.49,,0.49,200,raft
openai_babbage,0.925,0.49,,0.49,200,raft
openai_curie,0.925,0.55,,0.55,200,raft
openai_davinci,0.925,0.67,,0.67,200,raft
openai_text-ada-001,0.925,0.435,,0.435,200,raft
openai_text-babbage-001,0.925,0.54,,0.54,200,raft
openai_text-curie-001,0.925,0.515,,0.515,200,raft
openai_text-davinci-002,0.925,0.745,,0.745,200,raft
openai_text-davinci-003,0.925,0.775,,0.775,200,raft
together_bloom,0.925,0.635,,0.635,200,raft
together_glm,0.925,0.615,,0.615,200,raft
together_gpt-j-6b,0.925,0.63,,0.63,200,raft
together_gpt-neox-20b,0.925,0.575,,0.575,200,raft
together_opt-175b,0.925,0.62,,0.62,200,raft
together_opt-66b,0.925,0.595,,0.595,200,raft
together_t0pp,0.925,0.14,,0.14,200,raft
together_t5-11b,0.925,0.4,,0.4,200,raft
together_ul2,0.925,0.43,,0.43,200,raft
together_yalm,0.925,0.44,,0.44,200,raft
AlephAlpha_luminous-base,0.995,0.485,,0.485,200,raft
AlephAlpha_luminous-extended,0.995,0.535,,0.535,200,raft
AlephAlpha_luminous-supreme,0.995,0.59,,0.59,200,raft
ai21_j1-grande,0.995,0.645,,0.645,200,raft
ai21_j1-grande-v2-beta,0.995,0.665,,0.665,200,raft
ai21_j1-jumbo,0.995,0.65,,0.65,200,raft
ai21_j1-large,0.995,0.58,,0.58,200,raft
anthropic_stanford-online-all-v4-s3,0.995,0.705,,0.705,200,raft
cohere_command-medium-beta,0.995,0.595,,0.595,200,raft
cohere_command-xlarge-beta,0.995,0.645,,0.645,200,raft
cohere_large-20220720,0.995,0.52,,0.52,200,raft
cohere_medium-20220720,0.995,0.505,,0.505,200,raft
cohere_medium-20221108,0.995,0.585,,0.585,200,raft
cohere_small-20220720,0.995,0.465,,0.465,200,raft
cohere_xlarge-20220609,0.995,0.605,,0.605,200,raft
cohere_xlarge-20221108,0.995,0.625,,0.625,200,raft
microsoft_TNLGv2_530B,0.995,0.645,,0.645,200,raft
microsoft_TNLGv2_7B,0.995,0.515,,0.515,200,raft
openai_ada,0.995,0.43,,0.43,200,raft
openai_babbage,0.995,0.485,,0.485,200,raft
openai_curie,0.995,0.495,,0.495,200,raft
openai_davinci,0.995,0.605,,0.605,200,raft
openai_text-ada-001,0.995,0.38,,0.38,200,raft
openai_text-babbage-001,0.995,0.48,,0.48,200,raft
openai_text-curie-001,0.995,0.465,,0.465,200,raft
openai_text-davinci-002,0.995,0.695,,0.695,200,raft
openai_text-davinci-003,0.995,0.75,,0.75,200,raft
together_bloom,0.995,0.57,,0.57,200,raft
together_glm,0.995,0.58,,0.58,200,raft
together_gpt-j-6b,0.995,0.595,,0.595,200,raft
together_gpt-neox-20b,0.995,0.51,,0.51,200,raft
together_opt-175b,0.995,0.6,,0.6,200,raft
together_opt-66b,0.995,0.575,,0.575,200,raft
together_t0pp,0.995,0.14,,0.14,200,raft
together_t5-11b,0.995,0.365,,0.365,200,raft
together_ul2,0.995,0.4,,0.4,200,raft
together_yalm,0.995,0.42,,0.42,200,raft
AlephAlpha_luminous-base,1.03,0.5,,0.5,200,raft
AlephAlpha_luminous-extended,1.03,0.56,,0.56,200,raft
AlephAlpha_luminous-supreme,1.03,0.69,,0.69,200,raft
ai21_j1-grande,1.03,0.695,,0.695,200,raft
ai21_j1-grande-v2-beta,1.03,0.68,,0.68,200,raft
ai21_j1-jumbo,1.03,0.675,,0.675,200,raft
ai21_j1-large,1.03,0.575,,0.575,200,raft
anthropic_stanford-online-all-v4-s3,1.03,0.735,,0.735,200,raft
cohere_command-medium-beta,1.03,0.675,,0.675,200,raft
cohere_command-xlarge-beta,1.03,0.68,,0.68,200,raft
cohere_large-20220720,1.03,0.615,,0.615,200,raft
cohere_medium-20220720,1.03,0.57,,0.57,200,raft
cohere_medium-20221108,1.03,0.655,,0.655,200,raft
cohere_small-20220720,1.03,0.52,,0.52,200,raft
cohere_xlarge-20220609,1.03,0.655,,0.655,200,raft
cohere_xlarge-20221108,1.03,0.63,,0.63,200,raft
microsoft_TNLGv2_530B,1.03,0.7,,0.7,200,raft
microsoft_TNLGv2_7B,1.03,0.555,,0.555,200,raft
openai_ada,1.03,0.435,,0.435,200,raft
openai_babbage,1.03,0.48,,0.48,200,raft
openai_curie,1.03,0.535,,0.535,200,raft
openai_davinci,1.03,0.645,,0.645,200,raft
openai_text-ada-001,1.03,0.41,,0.41,200,raft
openai_text-babbage-001,1.03,0.51,,0.51,200,raft
openai_text-curie-001,1.03,0.54,,0.54,200,raft
openai_text-davinci-002,1.03,0.73,,0.73,200,raft
openai_text-davinci-003,1.03,0.75,,0.75,200,raft
together_bloom,1.03,0.665,,0.665,200,raft
together_glm,1.03,0.62,,0.62,200,raft
together_gpt-j-6b,1.03,0.65,,0.65,200,raft
together_gpt-neox-20b,1.03,0.535,,0.535,200,raft
together_opt-175b,1.03,0.65,,0.65,200,raft
together_opt-66b,1.03,0.585,,0.585,200,raft
together_t0pp,1.03,0.105,,0.105,200,raft
together_t5-11b,1.03,0.44,,0.44,200,raft
together_ul2,1.03,0.43,,0.43,200,raft
together_yalm,1.03,0.455,,0.455,200,raft
AlephAlpha_luminous-base,0.99,0.495,,0.495,200,raft
AlephAlpha_luminous-extended,0.99,0.555,,0.555,200,raft
AlephAlpha_luminous-supreme,0.99,0.68,,0.68,200,raft
ai21_j1-grande,0.99,0.68,,0.68,200,raft
ai21_j1-grande-v2-beta,0.99,0.685,,0.685,200,raft
ai21_j1-jumbo,0.99,0.73,,0.73,200,raft
ai21_j1-large,0.99,0.52,,0.52,200,raft
anthropic_stanford-online-all-v4-s3,0.99,0.7,,0.7,200,raft
cohere_command-medium-beta,0.99,0.63,,0.63,200,raft
cohere_command-xlarge-beta,0.99,0.65,,0.65,200,raft
cohere_large-20220720,0.99,0.595,,0.595,200,raft
cohere_medium-20220720,0.99,0.52,,0.52,200,raft
cohere_medium-20221108,0.99,0.645,,0.645,200,raft
cohere_small-20220720,0.99,0.485,,0.485,200,raft
cohere_xlarge-20220609,0.99,0.66,,0.66,200,raft
cohere_xlarge-20221108,0.99,0.645,,0.645,200,raft
microsoft_TNLGv2_530B,0.99,0.68,,0.68,200,raft
microsoft_TNLGv2_7B,0.99,0.56,,0.56,200,raft
openai_ada,0.99,0.435,,0.435,200,raft
openai_babbage,0.99,0.495,,0.495,200,raft
